S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
Wavelength (nm),ABS,%T
190,1.705,2
191,1.743,1.8
192,1.759,1.7
193,1.781,1.7
194,1.79,1.6
195,1.794,1.6
196,1.806,1.6
197,1.812,1.5
198,1.813,1.5
199,1.811,1.5
200,1.798,1.6
201,1.787,1.6
202,1.782,1.7
203,1.765,1.7
204,1.745,1.8
205,1.719,1.9
206,1.682,2.1
207,1.641,2.3
208,1.595,2.5
209,1.545,2.8
210,1.495,3.2
211,1.44,3.6
212,1.385,4.1
213,1.336,4.6
214,1.283,5.2
215,1.269,5.4
216,1.237,5.8
217,1.192,6.4
218,1.146,7.2
219,1.105,7.9
220,1.067,8.6
221,1.031,9.3
222,0.999,10
223,0.963,10.9
224,0.938,11.5
225,0.921,12
226,0.909,12.3
227,0.901,12.6
228,0.9,12.6
229,0.906,12.4
230,0.911,12.3
231,0.918,12.1
232,0.927,11.8
233,0.935,11.6
234,0.947,11.3
235,0.958,11
236,0.971,10.7
237,0.981,10.4
238,0.991,10.2
239,0.999,10
240,1.005,9.9
241,1.007,9.8
242,1.008,9.8
243,1.01,9.8
244,1.01,9.8
245,0.998,10
246,0.978,10.5
247,0.965,10.8
248,0.954,11.1
249,0.946,11.3
250,0.923,11.9
251,0.897,12.7
252,0.87,13.5
253,0.849,14.2
254,0.828,14.9
255,0.807,15.6
256,0.785,16.4
257,0.764,17.2
258,0.741,18.2
259,0.722,18.9
260,0.707,19.6
261,0.697,20.1
262,0.693,20.3
263,0.682,20.8
264,0.674,21.2
265,0.666,21.6
266,0.657,22
267,0.65,22.4
268,0.646,22.6
269,0.642,22.8
270,0.638,23
271,0.632,23.3
272,0.63,23.4
273,0.631,23.4
274,0.631,23.4
275,0.631,23.4
276,0.628,23.5
277,0.626,23.7
278,0.626,23.7
279,0.625,23.7
280,0.623,23.8
281,0.622,23.9
282,0.619,24
283,0.619,24.1
284,0.619,24.1
285,0.618,24.1
286,0.615,24.3
287,0.615,24.3
288,0.615,24.3
289,0.612,24.4
290,0.608,24.6
291,0.607,24.7
292,0.607,24.7
293,0.607,24.7
294,0.605,24.8
295,0.604,24.9
296,0.602,25
297,0.599,25.2
298,0.599,25.2
299,0.599,25.2
300,0.599,25.2
301,0.598,25.2
302,0.594,25.5
303,0.593,25.5
304,0.593,25.5
305,0.588,25.8
306,0.584,26.1
307,0.581,26.3
308,0.578,26.4
309,0.577,26.5
310,0.577,26.5
311,0.576,26.5
312,0.573,26.7
313,0.569,27
314,0.567,27.1
315,0.568,27
316,0.569,27
317,0.567,27.1
318,0.563,27.4
319,0.562,27.4
320,0.562,27.4
321,0.556,27.8
322,0.548,28.3
323,0.547,28.4
324,0.549,28.3
325,0.55,28.2
326,0.55,28.2
327,0.548,28.3
328,0.545,28.5
329,0.541,28.8
330,0.537,29
331,0.533,29.3
332,0.532,29.4
333,0.532,29.4
334,0.532,29.4
335,0.53,29.5
336,0.528,29.7
337,0.525,29.8
338,0.524,29.9
339,0.522,30.1
340,0.519,30.3
341,0.515,30.6
342,0.512,30.8
343,0.511,30.8
344,0.513,30.7
345,0.514,30.7
346,0.513,30.7
347,0.51,30.9
348,0.507,31.1
349,0.505,31.3
350,0.503,31.4
351,0.5,31.6
352,0.5,31.7
353,0.499,31.7
354,0.497,31.8
355,0.494,32
356,0.495,32
357,0.495,32
358,0.493,32.1
359,0.492,32.2
360,0.496,31.9
361,0.499,31.7
362,0.505,31.3
363,0.502,31.5
364,0.5,31.6
365,0.499,31.7
366,0.498,31.8
367,0.494,32.1
368,0.491,32.3
369,0.49,32.4
370,0.49,32.4
371,0.489,32.4
372,0.488,32.5
373,0.485,32.7
374,0.485,32.8
375,0.484,32.8
376,0.488,32.5
377,0.492,32.2
378,0.495,32
379,0.495,32
380,0.493,32.1
381,0.489,32.5
382,0.489,32.4
383,0.489,32.4
384,0.491,32.3
385,0.491,32.3
386,0.491,32.3
387,0.491,32.3
388,0.491,32.3
389,0.491,32.3
390,0.479,33.2
391,0.477,33.3
392,0.475,33.5
393,0.475,33.5
394,0.475,33.5
395,0.475,33.5
396,0.474,33.6
397,0.473,33.7
398,0.472,33.7
399,0.471,33.8
400,0.471,33.8
401,0.47,33.9
402,0.469,34
403,0.468,34
404,0.469,34
405,0.469,34
406,0.47,33.9
407,0.469,33.9
408,0.469,33.9
409,0.468,34
410,0.468,34
411,0.468,34
412,0.468,34
413,0.468,34
